UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
0389df38-735d-4f27-bf96-aa9a4be0eb06,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkaballapura,Chintamani,GHPS HIREKATTIGENAHALLI,29290415201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694f90d069a55c00085d56f3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-27T07:54:56.782+05:30,Null,6 months,Null,started,Null
03904c9a-cac4-4ee5-a9b0-6257e5291c6c,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL AMARAPUR,29060800201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696b7818d825ab000810ffbb, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-17T11:52:56.016+05:30,Null,6 months,Null,started,Null
039521fd-e84d-4ba4-848f-bc28694d507c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Bengaluru U South,South1,K.S.G.M.P.S AND G.H.S. RMSA ULLALU UPANAGARA,29280231801,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694b88cd69a55c00085b3ead, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-24T06:31:41.120+05:30,Null,6 months,Null,started,Null
05359d5e-4286-4793-82d0-70c1eb3b6f6c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Mandya,Mandya South,GJC TAGGAHALLY,29220416405,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6939a9c92462c20008ad157b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-10T17:11:37.241+05:30,2025-12-10T17:52:33.621+05:30,6 months,2025-12-10T17:52:33.613+05:30,submitted,Null
05a7d873-4411-45e9-a630-b7a47712d69d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS NARASANDRA,29320507604,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697326a8d825ab0008246f34, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T07:43:36.024+05:30,Null,6 months,Null,started,Null
06aeba29-2433-4bf3-ba2c-06b311c9a2cc,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Tumakuru,Kunigal,Others,2918100009O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692723712462c200089471f0, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-26T15:57:36.956+05:30,Null,6 months,Null,started,Null
06e2db13-58b4-4eba-a7ab-8d99dc508b09,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GJC HS  ALDUR,29170619415,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697b2eb15af5d0000811a918, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-29T09:56:01.193+05:30,Null,6 months,2026-01-29T10:06:27.729+05:30,inProgress,Null
089e9879-81cb-41df-8e89-38e27eeb00ef,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Gadag,Gadag City,Others,2908010001O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6971db58d825ab0008218b4a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T08:10:00.061+05:30,Null,6 months,2026-01-22T08:12:05.499+05:30,inProgress,Null
08a873bc-c92d-4c7a-bc10-fc6d450ef59d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,GHS TENGINAGUNDI,29100910101,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69296aba2462c200089bf7a5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:26:18.670+05:30,Null,6 months,Null,started,Null
08d36e5b-5d86-4959-8590-bdbbf8a6e5c0,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Sindhanur,GOVT HIGH SCHOOL HANCHINAL CAMP K,29060805103,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69646e5ed16bbf0008f6f3a6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T03:45:34.706+05:30,2026-01-13T01:25:48.027+05:30,6 months,2026-01-13T01:25:48.020+05:30,submitted,Null
09ed45a6-04eb-46b6-abcf-1804d09ac4b1,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS BYRANAHALLI,29320518201,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697896ff2b5c650008b9861f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T10:44:15.671+05:30,2026-01-30T13:25:00.541+05:30,6 months,2026-01-30T13:25:00.532+05:30,submitted,Null
0a6c5aed-8d75-4660-8549-fb209bc22845,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Dakshina Kannada,Mangaluru South,DKZP GOVT. HIGH SCHOOL KUMPALA - RMSA,29240606502,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69300bd22462c20008a41c42, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-03T10:07:14.614+05:30,Null,6 months,Null,started,Null
0b55d253-1527-4c46-b32c-ad55dcf5c181,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS ALALUKUPPE,29320521601,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69762a49d825ab00082a745c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-25T14:35:53.758+05:30,Null,6 months,Null,started,Null
0ba2433e-99e1-45b3-8a3a-0dd6ac409bc1,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL KAMBALANETHI,29060608501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6966151127d63b0008181a99, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T09:49:05.649+05:30,2026-01-16T13:16:24.718+05:30,6 months,2026-01-16T13:16:00.641+05:30,submitted,Issued
0c9b2d05-2971-49a3-9952-bda275fd34da,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GOVT S.S.P URDU H.S-AZAD NAGARA,29140207813,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d2d0b930e840008d9e1cc, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:08:26.949+05:30,2025-12-15T18:40:28.560+05:30,6 months,2025-12-15T18:40:28.553+05:30,submitted,Null
0d0c02e1-8da9-47e6-9bc1-edb5c3aeed24,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),Government Ex Municipal P.U. COLLEGE Davangere,29140208207,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693cea3e930e840008d85a08, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T04:23:26.023+05:30,2025-12-13T05:05:50.994+05:30,6 months,2025-12-13T05:05:50.987+05:30,submitted,Null
0f3a672f-083c-4da4-8223-a20948b26cb2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GHS MELLEKATTE,29140205803,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6970957f2017b30008af4528, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T08:59:43.019+05:30,2026-01-21T09:17:59.107+05:30,6 months,2026-01-21T09:17:59.100+05:30,submitted,Null
0ff77934-54aa-437a-bc0f-e1b60f876f72,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Hassan,Hassan,Others,2923070014O,CISCE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,695fb9dbd16bbf0008f2cc42, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-08T14:06:19.155+05:30,Null,6 months,Null,started,Null
10cf39c6-eb37-4c4d-9c0b-5c1312dcf043,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkaballapura,Chintamani,GMHPS BATLAHALLI,29290403104,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694f914169a55c00085d5795, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-27T07:56:49.903+05:30,Null,6 months,Null,started,Null
11595c06-3b3f-4240-bf6a-a5b113b1ac76,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS LAKKAYYANAPALYA,29320505902,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69733d73d825ab0008249249, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:20:51.745+05:30,2026-01-26T04:41:11.855+05:30,6 months,2026-01-26T04:40:47.785+05:30,submitted,Issued
11cf90d3-036c-4192-8dd7-d78a7ca00c11,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT.HIGHER PRIMARY SCHOOL BUDDINNI.S,29060503502,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6990226823dfaa00092467b7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-14T07:21:12.768+05:30,Null,6 months,2026-02-14T12:35:14.291+05:30,inProgress,Null
122061f8-98ca-490e-a95d-917036f23d3b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GJC HS  ALDUR,29170619415,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6982e7d6e16b4c00081209d7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-04T06:31:50.925+05:30,Null,6 months,2026-02-23T11:01:06.154+05:30,inProgress,Null
12802572-09d7-4eb5-8900-0211fd049baa,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS KUTTINAGERE,29320507001,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6972f305d825ab00082429b2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T04:03:17.359+05:30,2026-01-26T15:22:57.414+05:30,6 months,2026-01-26T15:22:57.408+05:30,submitted,Null
12c81862-8a88-4f77-811a-1b8735ae2bdc,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Bengaluru U South,South1,KARNATAKA PUBLIC SCHOOLS GHS GIRLS BASAVAGUDI,29200139514,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694cbb5369a55c00085c47c6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-25T04:19:31.658+05:30,Null,6 months,2025-12-25T04:20:20.968+05:30,started,Null
1375912a-f17d-4443-8bbe-7bd531725a14,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,GHPS MANAGALLU,29320520201,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69730f61d825ab0008244dd9, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:04:17.792+05:30,Null,6 months,Null,started,Null
140ec5ad-e23d-4414-b6ee-a7c85d58744c,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkaballapura,Chintamani,GHPS GUDISALAHALLI,29290413101,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694f9c9b69a55c00085d632e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-27T08:45:15.293+05:30,Null,6 months,Null,started,Null
143642e3-1ccf-4b94-9d18-6f941cf1a05d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,"G.URDU.LOWER PRIMARY SCHOOL, GURUGUNTA",29060506403,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964752ed16bbf0008f6fc9a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T04:14:38.873+05:30,Null,6 months,Null,started,Null
14936bd4-20ed-4543-853e-b59e3badac41,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Dharwad,Dharwad City,Others,2909070007O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694fe61769a55c00085d84d4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-27T13:58:47.396+05:30,Null,6 months,2026-01-08T15:43:11.598+05:30,started,Null
1504b291-2263-4269-93ee-4711675b4713,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GHS  MEDIKINHAL,29060512705,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,698f5ecb23dfaa0009237279, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-13T17:26:35.229+05:30,2026-02-14T09:46:36.373+05:30,6 months,2026-02-14T09:46:36.366+05:30,submitted,Null
1514eb76-5197-4b2e-be66-3b8581388449,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS KAGIMADU,29320506202,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6974ad60d825ab0008289fc5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T11:30:40.547+05:30,2026-01-25T05:25:06.999+05:30,6 months,2026-01-25T05:25:06.992+05:30,submitted,Null
156bf3d0-417e-41f1-9b01-e5257328749b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT.HIGHER PRIMARY SCHOOL BUDDINNI.S,29060503502,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6990231123dfaa0009246a35, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-14T07:24:01.522+05:30,2026-02-14T10:26:18.117+05:30,6 months,2026-02-14T10:26:18.111+05:30,submitted,Null
16b64069-f2c9-4650-af3d-e838b8ee351b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Shivamogga,Shivamogga,GHS KOMMANALU,29150513502,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6936aefe2462c20008a99430, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-08T10:57:02.412+05:30,Null,6 months,Null,started,Null
17234299-156b-4675-936a-61886d55760e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chitradurga,Chitradurga,GOVT. P.U. COLLEGE  C.G. HALLI,29130104404,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6971d7f1d825ab000821699c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T07:55:29.426+05:30,Null,6 months,Null,started,Null
1844b5a9-d0f0-44e8-b8e8-12487947f21b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chamarajanagara,Kollegal,GHS TOWN KOLLEGAL,29270527906,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964b7b827d63b0008156ecb, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T08:58:32.842+05:30,Null,6 months,Null,started,Null
1893a4d0-aa15-4236-bc57-bdf2c6ea2c28,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69751968d825ab0008295cc0, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T19:11:36.582+05:30,2026-01-25T00:48:22.192+05:30,6 months,2026-01-24T19:40:02.265+05:30,submitted,Null
18943fee-8046-4b41-9351-e1e85fb53ef7,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS B.HOSAPALYA,29320507901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979e7e3611aa30009dfd842, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T10:41:39.275+05:30,Null,6 months,2026-01-28T10:41:56.716+05:30,started,Null
18aab416-5783-4271-b5a6-c190f670a2c0,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Manvi,GHS   HALAPUR,29060605101,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964a408e43d2d000853be4e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T07:34:32.525+05:30,Null,6 months,Null,started,Null
18c7bbac-0c5e-487f-a091-aef83799a601,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Uttara Kannada,Kumta,Others,2910050013O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6957ce36d16bbf0008ec49db, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-02T13:55:02.594+05:30,2026-01-02T14:48:39.374+05:30,6 months,2026-01-02T14:48:39.366+05:30,submitted,Null
1959241a-28f6-43c1-af08-f6a37e2142b0,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Honnali,GHS-KATHIGE,29140501802,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6928243a2462c2000897d43c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-27T10:13:14.048+05:30,Null,6 months,Null,started,Null
1c0b7562-9a26-4e79-a099-dac8d3849149,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH ITAGI,29111405506,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6932b7852462c20008a6596a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T10:44:21.489+05:30,Null,6 months,Null,started,Null
1d2a297f-fac1-427a-8025-3a9a12a55a97,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Channagiri,GHS-YALODAHALLI,29140121502,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d3bb0930e840008da45d8, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T10:10:56.686+05:30,Null,6 months,Null,started,Null
1d529eeb-fcb4-4275-9966-a1a247177595,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL JUKUR,29060608001,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6974e20bd825ab0008291da0, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T15:15:22.976+05:30,2026-01-24T15:46:07.042+05:30,6 months,2026-01-24T15:46:07.034+05:30,submitted,Null
1d82401d-f23e-407a-9d00-4988c0bb16c0,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Channagiri,STJ GJC-HIREKOGALURU,29140109104,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69466ddf69a55c000855b615, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-20T09:35:27.085+05:30,Null,6 months,2025-12-20T09:35:48.135+05:30,started,Null
1d8767b6-c2da-46dc-914a-8000cc3800f7,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,GHPS GORTE AND UPGRADED RMSA SCHOOL,29100903901,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692969662462c200089be9ab, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:20:38.053+05:30,Null,6 months,Null,started,Null
1e3545a2-c2cb-4099-9e40-dd5a50e31c9f,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCHOOL. HULIKATTI,29111405103,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6932a8f92462c20008a63671, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T09:42:17.323+05:30,Null,6 months,Null,started,Null
