UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
0168c5cc-8a32-461e-90a1-a3be03da57e7,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Viyito,13060401301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d34c03e0908000810ca31, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T05:21:04.015+05:30,2025-06-04T05:13:00.788+05:30,1 Month,2025-06-04T05:13:00.781+05:30,submitted,Null
0169cf9e-d909-4bb8-a57d-cc08420948d7,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mon,Tobu,Government Primary School Monyakshu - B,13010100902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683975f03e090800080be754, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T09:10:08.750+05:30,Null,1 Month,Null,started,Null
01a57930-e617-49e4-ac9e-4a3ad39b95b8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Nuiland,Government Primary School Phuhoto,13060401001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683f124d3e0908000812b995, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-03T15:18:37.589+05:30,2025-06-03T15:28:19.511+05:30,1 Month,2025-06-03T15:27:55.419+05:30,submitted,Issued
01e533f4-2c7e-406b-8606-cb9593e5bbf0,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Kushiabill,Government Middle School Khehokhu,13060209202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6842ffbb3e09080008160f7f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-06T14:48:27.509+05:30,Null,1 Month,Null,started,Null
01f830c1-aea5-4d91-8030-e5c6dd2a6a6f,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Dhansiripar,Government Primary School Seluophe,13060103201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683543843e09080008fef91a, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T04:45:56.246+05:30,Null,1 Month,Null,started,Null
01ff0356-03b0-4a08-b8f7-3e3740c8a314,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government High School Alongtaki,13030503402,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68218ee03e09080008dae0f4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-12T06:02:08.134+05:30,2025-05-26T04:55:22.844+05:30,1 Month,2025-05-26T04:55:22.837+05:30,submitted,Null
0204644c-1cc6-400d-a486-c1cb333406ef,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Anakiyimsen,13030401702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683532e73e09080008fe792e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T03:35:03.813+05:30,2025-05-27T03:37:03.018+05:30,1 Month,2025-05-27T03:37:03.012+05:30,submitted,Null
022e7968-2b54-4050-ae09-462d8718a43a,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Sukhalu,13040102201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68307fc93e09080008f65dc1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T14:01:45.097+05:30,2025-05-23T14:08:11.066+05:30,1 Month,2025-05-23T14:08:11.059+05:30,submitted,Null
023a3a42-4f8a-4210-910c-d98edaf76487,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Bade,13060102204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c11d33e09080008eb5a01, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T05:23:31.241+05:30,Null,1 Month,Null,started,Null
0291ddb0-bb74-43b7-a865-1bfd415de93d,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Zunheboto,Pughoboto,Government Primary School Mishilimi Phuye,13040601201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68354cce3e09080008ff51f2, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T05:25:33.948+05:30,Null,1 Month,Null,started,Null
02d3586c-ee34-41d2-b899-7c5e986046d5,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS1-5",Nagaland,Wokha,Bhandari,Government High School L/Longidang,13050304901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68410ba63e09080008140a91, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-05T03:14:46.310+05:30,Null,1 Month,Null,started,Null
0350c9ba-981b-496b-b9d5-3de6a9c8a1a2,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School K Hollohon,13060205801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d6e753e09080008ef3121, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T06:11:01.025+05:30,2025-05-21T07:36:48.765+05:30,1 Month,2025-05-21T06:17:34.711+05:30,submitted,Issued
0361864e-59b4-40a3-bf13-fa8dce5c702b,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government High School Pwd,13070701101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837f0023e0908000806ec90, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T05:26:26.099+05:30,Null,1 Month,Null,started,Null
03748627-9a3e-448b-b7f7-269da9def60c,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Tongpangriju School,13030503302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682433eb3e09080008debf3f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-14T06:10:51.790+05:30,2025-06-06T11:41:39.653+05:30,1 Month,2025-06-06T11:41:39.645+05:30,submitted,Null
03ab70f9-b4c0-41f6-8499-80fcbf77739e,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-8",Nagaland,Kohima,L. Khel Kohima,Government Primary School Cwsn Lower Lerie,13070701611,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683026433e09080008f59747, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T07:39:47.463+05:30,2025-05-29T07:18:37.494+05:30,1 Month,2025-05-29T07:18:37.486+05:30,submitted,Null
03d2fd1b-8046-4d63-9c4f-ba8ce95264e7,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Diphupar Rongmei,13060203701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d67003e09080008eefae1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T05:39:12.552+05:30,Null,1 Month,Null,started,Null
03e92117-0bb5-4752-a27b-852282ecbd22,administrator,"HT,TIC",Nagaland,Zunheboto,Akuluto,Government Primary School Alaphumi,13040200201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c51393e09080008ec3a71, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T09:54:01.793+05:30,Null,1 Month,Null,started,Null
0430105d-50ba-4c48-b46e-18551c39c9ca,teacher,TEACHER,Nagaland,Tuensang,Longkhim,Government Primary School Old Tsadang,13020300801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ada043e09080008d4756b, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T03:56:52.492+05:30,Null,1 Month,Null,started,Null
0479aa53-ae4f-4420-b7d8-8c625cd77d7f,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Middle School Hezulho,13060410002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683560e33e090800080038a6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T06:51:15.478+05:30,Null,1 Month,Null,started,Null
04fb0172-4f08-4714-a391-ba3b9a2dee8a,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Seithekie Basa,13060302002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68354cdc3e09080008ff52a4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T05:25:47.989+05:30,Null,1 Month,2025-05-27T05:28:34.996+05:30,inProgress,Null
050f0bb5-f1ca-452c-be0d-f016a2fbca0e,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Longtho,13030602701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681329a93e09080008cd4872, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T07:58:33.592+05:30,2025-06-03T11:29:38.197+05:30,1 Month,2025-06-03T11:29:14.103+05:30,submitted,Issued
053c6484-db4d-4b97-be14-d7885bdf84cf,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Peren,Government Primary School Samjiuram 'B',13110501702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c4b9a3e09080008ec2fa7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T09:30:02.257+05:30,Null,1 Month,Null,started,Null
055c9dd1-916b-497b-bed3-1c1ed7fb7aa8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Lewoza,13080200802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d96aa3e09080008eff352, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T09:02:34.646+05:30,2025-05-22T06:19:22.968+05:30,1 Month,2025-05-22T06:19:22.960+05:30,submitted,Null
05652dff-9d39-4aaa-bfd1-8dc1ec819c3f,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Peren,Ahthibung,Government High School Bongkolong,13110701202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68232cac3e09080008dd0399, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T11:27:40.494+05:30,Null,1 Month,Null,started,Null
059ea17e-29f1-4d02-afa2-56c406a4b04f,teacher,TEACHER,Nagaland,Kohima,Viswema,Government Primary School Kipfuzha Sector Kigwema,13070200407,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681725a33e09080008d191c0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-04T08:30:27.863+05:30,Null,1 Month,Null,started,Null
05d1b500-ecd5-47a5-8ec5-27cfeb13499b,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Middle School Old Soget,13110701901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683535da3e09080008fe90a5, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T03:47:38.546+05:30,2025-05-27T05:28:15.619+05:30,1 Month,2025-05-27T05:28:15.612+05:30,submitted,Null
06185610-d320-4f3f-8d30-1fe617c99ae2,teacher,TEACHER,Nagaland,Kiphire,Seyochung,Government Primary School Natsami 'B',13101002301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68304a633e09080008f5ebed, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T10:13:55.461+05:30,2025-05-23T10:23:25.918+05:30,1 Month,2025-05-23T10:23:25.911+05:30,submitted,Null
061a1685-61f7-47c6-8b61-7d634b5e48eb,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Kushiabill,Government Middle School Chekiye,13060200401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6839b8e33e090800080c9f7e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T13:55:47.095+05:30,2025-05-30T16:24:54.183+05:30,1 Month,2025-05-30T16:24:54.177+05:30,submitted,Null
0644a81c-2c9b-4be9-b390-2e13118df503,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government High School Lhothavi,13060102302,Others,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68198e3f3e09080008d36363, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-06T04:21:19.196+05:30,2025-05-30T05:23:56.899+05:30,1 Month,2025-05-30T05:23:56.893+05:30,submitted,Null
06459ce3-b2fb-4048-92a9-40f2f56c7260,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Wokha,Bhandari,Government Primary School Koro,13050304501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683ed5fd3e09080008127bdd, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-03T11:01:17.467+05:30,2025-06-04T04:39:27.745+05:30,1 Month,2025-06-04T04:39:27.736+05:30,submitted,Null
0651622a-9a83-4acf-9c5b-ad6ff261303a,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Watiyim,13030600104,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683533523e09080008fe7c9a, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T03:36:50.658+05:30,Null,1 Month,Null,started,Null
06c24595-a66e-4e1a-99ae-52dc59a96663,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Shihaphumi,13030600401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6832eeed3e09080008f9e3eb, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-25T10:20:29.584+05:30,2025-05-25T11:14:49.272+05:30,1 Month,2025-05-25T11:14:49.263+05:30,submitted,Null
06dc4847-723d-4fc6-8de9-11ecd484180c,"teacher,administrator",TEACHER-CLASS9-10,Nagaland,Phek,Pfutsero,St. John School Razeba,13080200503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6846940c3e09080008182dc8, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-09T07:58:04.610+05:30,Null,1 Month,Null,started,Null
07975711-5dff-4c7e-9eed-4c8b12c76af3,teacher,TEACHER,Nagaland,Peren,Peren,Government Primary School Lamhai,13110502301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68355c003e09080008000800, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T06:30:24.860+05:30,Null,1 Month,Null,started,Null
07bf426e-a842-411f-b5b8-13f9dd386ef3,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School A & B Sector,13030102803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ad60d3e09080008d46b95, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T03:39:57.787+05:30,Null,1 Month,Null,started,Null
07fe3518-0393-4113-b203-2ffc098dbebb,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Primary School Nsenlao,13110702301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68479a933e0908000818ce1d, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-10T02:38:11.001+05:30,2025-06-10T03:27:16.092+05:30,1 Month,2025-06-10T03:27:16.086+05:30,submitted,Null
08012f4c-860a-41f5-a79a-05da2a37da84,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Dhansiripar,Government Middle Schoolurra,13060101504,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d23b93e0908000810a39f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T04:08:25.907+05:30,Null,1 Month,Null,started,Null
08073c18-563a-4c1a-86b3-df3eaf137dc1,teacher,TEACHER,Nagaland,Phek,Chozuba,Government Primary School Thipuzu 'A',13080401202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833f6c43e09080008fb9822, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T05:06:12.817+05:30,Null,1 Month,Null,started,Null
08376fb1-9feb-450f-85ae-d0daed1bbb32,"teacher,administrator",TEACHER-CLASS6-8,Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Changdang,13030503502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682f028c3e09080008f375d4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-22T10:55:08.042+05:30,Null,1 Month,Null,started,Null
08659188-a31f-416d-940b-4a3e93460121,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Longkhim,Government Primary School Angangba 'B',13020300602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d292f3e0908000810aff7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T04:31:43.870+05:30,2025-06-02T04:55:17.426+05:30,1 Month,2025-06-02T04:55:17.420+05:30,submitted,Null
086a0c0a-7b80-4dd1-ad32-9bea62b880ec,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Pongentenem,13030401101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683802493e09080008076fab, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T06:44:25.194+05:30,Null,1 Month,Null,started,Null
