UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
01a24e5c-b593-42a9-8a1e-3fc3b5e10dff,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Naga New Model Angami,13060501004,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836a2583e09080008038057, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:42:48.083+05:30,2025-06-03T06:09:09.165+05:30,1 Month,2025-06-03T06:08:41.772+05:30,submitted,Issued
01a57930-e617-49e4-ac9e-4a3ad39b95b8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Nuiland,Government Primary School Phuhoto,13060401001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683f14f73e0908000812bbad, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-03T15:29:59.021+05:30,2025-06-03T15:36:16.777+05:30,1 Month,2025-06-03T15:35:48.757+05:30,submitted,Issued
022e7968-2b54-4050-ae09-462d8718a43a,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Sukhalu,13040102201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6825642f3e09080008e02cdb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T03:49:03.454+05:30,2025-05-23T14:14:03.063+05:30,1 Month,2025-05-23T14:13:58.155+05:30,submitted,Null
02307817-18fc-46cf-a921-8b91c4542d19,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,Viswema,Government Primary School Kigwema 'C',13070200403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68395de83e090800080b9245, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T07:27:36.521+05:30,Null,1 Month,Null,started,Null
02663602-92e0-45cd-ba39-50b7f0c4ac81,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government High School Tasazhu,13070800109,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833ec563e09080008fb492f, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T04:21:41.929+05:30,Null,1 Month,Null,started,Null
0291ddb0-bb74-43b7-a865-1bfd415de93d,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Zunheboto,Pughoboto,Government Primary School Mishilimi Phuye,13040601201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683559323e09080008ffe91c, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T06:18:26.758+05:30,Null,1 Month,Null,started,Null
02943b11-a4a6-46f7-a269-73ce50774bdf,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Chizami Village,13080200601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684127243e09080008142aa0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-05T05:12:04.575+05:30,2025-06-12T02:34:51.151+05:30,1 Month,2025-06-12T02:34:51.139+05:30,submitted,Null
0350c9ba-981b-496b-b9d5-3de6a9c8a1a2,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School K Hollohon,13060205801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d70253e09080008ef3c36, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T06:18:13.285+05:30,2025-05-21T07:43:54.476+05:30,1 Month,2025-05-21T06:22:49.826+05:30,submitted,Issued
0361864e-59b4-40a3-bf13-fa8dce5c702b,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government High School Pwd,13070701101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681998653e09080008d379a3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T05:04:37.843+05:30,Null,1 Month,Null,started,Null
036cf8b6-774f-4ed6-8546-8676ac170370,administrator,HT,Nagaland,Kiphire,Seyochung,Government High School Seyochung Village,13101000602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6832ca5e3e09080008f9b5f4, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-25T07:44:30.552+05:30,2025-05-25T09:19:29.242+05:30,1 Month,2025-05-25T09:19:29.234+05:30,submitted,Null
0372cd0a-6a58-446e-b425-7c2da56c0ab0,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Middle School Wokha Town 'A',13050105902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681840d43e09080008d24a1e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-05T04:38:44.443+05:30,2025-06-10T03:26:26.429+05:30,1 Month,2025-06-10T03:26:02.342+05:30,submitted,Issued
03748627-9a3e-448b-b7f7-269da9def60c,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Tongpangriju School,13030503302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68387a033e0908000808f2ae, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T15:15:15.883+05:30,2025-06-02T06:21:11.986+05:30,1 Month,2025-06-02T06:21:11.979+05:30,submitted,Null
0379c574-df2a-4c24-a025-b580035ecec8,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS1-5",Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Lakhuni,13030503301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683859c83e09080008089fd3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T12:57:44.586+05:30,2025-05-29T13:03:58.549+05:30,1 Month,2025-05-29T13:03:58.542+05:30,submitted,Null
03da74ea-2ba5-4835-ba7c-ce87679aaec2,teacher,TEACHER,Nagaland,Tuensang,Noklak,Government Middle School New Pangsha,13020500702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681af2a73e09080008d4b4e0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-07T05:41:59.434+05:30,Null,1 Month,Null,started,Null
03dd819a-509f-4cc0-a478-cd4af117d4b0,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Primary School Chuchu Town,13030301201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683d35c83e0908000810ccb2, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-02T05:25:28.517+05:30,2025-06-03T06:26:57.069+05:30,1 Month,2025-06-03T06:26:57.062+05:30,submitted,Null
0430105d-50ba-4c48-b46e-18551c39c9ca,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Longkhim,Government Primary School Singthong Tronger 'B',13020301002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d4ebd3e09080008ee3fdb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T03:55:41.854+05:30,Null,1 Month,Null,started,Null
043fd272-98f8-4c41-b595-7599a411e773,teacher,TEACHER,Nagaland,Kohima,Viswema,Government Primary School Kigwema 'C',13070200403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6821a2a43e09080008dafc6c, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-12T07:26:28.684+05:30,2025-06-06T15:55:56.080+05:30,1 Month,2025-06-06T15:55:31.994+05:30,submitted,Issued
0479aa53-ae4f-4420-b7d8-8c625cd77d7f,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Middle School Hezulho,13060410002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68355f563e090800080027b5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T06:44:38.829+05:30,2025-05-29T04:25:57.218+05:30,1 Month,2025-05-29T04:25:56.539+05:30,submitted,Null
049dbfa3-47c6-40c1-9dda-0ed17ceabdba,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Geljang Colony,13060306501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836951d3e09080008030f11, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:46:21.553+05:30,2025-05-29T07:17:45.033+05:30,1 Month,2025-05-29T07:17:45.025+05:30,submitted,Null
04f163b3-7d7d-49da-a7e7-d949847e51c6,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Bade,13060102204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c02c53e09080008eaf53e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T04:19:17.070+05:30,2025-05-30T07:47:23.123+05:30,1 Month,2025-05-30T07:47:23.116+05:30,submitted,Null
04fb0172-4f08-4714-a391-ba3b9a2dee8a,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Seithekie Basa,13060302002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833f7e73e09080008fba0f5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T05:11:03.099+05:30,2025-05-27T06:44:36.426+05:30,1 Month,2025-05-27T06:44:36.420+05:30,submitted,Null
05146f35-3792-4caf-ad95-f862414615eb,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Zeliangrong,13060501406,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369bfa3e09080008034a12, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:15:38.924+05:30,Null,1 Month,Null,started,Null
055c9dd1-916b-497b-bed3-1c1ed7fb7aa8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Lewoza,13080200802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ec2233e09080008f2c02f, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T06:20:19.052+05:30,Null,1 Month,Null,started,Null
05a40660-fea9-45c6-b275-65b121f85343,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Middle School Pfutseromi,13080200102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68413e423e09080008144800, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-05T06:50:42.742+05:30,Null,1 Month,Null,started,Null
05d1b500-ecd5-47a5-8ec5-27cfeb13499b,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Middle School Old Soget,13110701901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68355a4d3e09080008fff4e0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T06:23:09.193+05:30,2025-05-27T06:37:57.491+05:30,1 Month,2025-05-27T06:37:57.485+05:30,submitted,Null
06185610-d320-4f3f-8d30-1fe617c99ae2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government Primary School Natsami 'B',13101002301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6831e9b53e09080008f91250, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-24T15:45:57.070+05:30,Null,1 Month,Null,started,Null
06459ce3-b2fb-4048-92a9-40f2f56c7260,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Wokha,Bhandari,Government Primary School Koro,13050304501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683e84493e090800081204ae, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-03T05:12:41.012+05:30,Null,1 Month,Null,started,Null
064a016c-4448-41d7-857d-43d01aad3ea8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Zunheboto,Pughoboto,Government Primary School Laza Khuluqa,13040603101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683921f23e0908000809ecb6, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T03:11:46.785+05:30,2025-05-30T03:28:56.107+05:30,1 Month,2025-05-30T03:28:56.100+05:30,submitted,Null
064c5d46-c5e7-4e73-a0bc-ddf1a328de91,teacher,TEACHER,Nagaland,Phek,Meluri,Government Primary School Moke,13080302001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6819ba3e3e09080008d3bf18, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T07:29:02.636+05:30,Null,1 Month,Null,started,Null
066c9d59-632b-435f-9819-c7086b68065d,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Khaibung,13060303103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836b1b73e09080008040055, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T06:48:23.064+05:30,2025-05-28T16:09:19.891+05:30,1 Month,2025-05-28T16:09:19.886+05:30,submitted,Null
06a82fe7-349a-4d72-8a22-650e7024bb0c,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Kushiabill,Government Middle School Diphupar Tangkhul,13060202004,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6834061e3e09080008fc0a8f, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T06:11:42.682+05:30,2025-05-28T07:06:20.724+05:30,1 Month,2025-05-28T05:16:35.542+05:30,submitted,Issued
06c24595-a66e-4e1a-99ae-52dc59a96663,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Shihaphumi,13030600401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683304203e09080008f9fda7, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-25T11:50:56.373+05:30,2025-05-25T12:00:24.473+05:30,1 Month,2025-05-25T12:00:24.467+05:30,submitted,Null
06d58009-754d-4c55-b9b4-8fc90d83f1d2,teacher,TEACHER,Nagaland,Mokokchung,Khensa,Government Middle School Aliba,13030200701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68387b1a3e0908000808f68a, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T15:19:54.872+05:30,2025-06-09T04:32:27.346+05:30,1 Month,2025-06-09T04:32:27.338+05:30,submitted,Null
06f2b9f1-9c94-495f-a8b6-1a9eb385bb0d,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Darogajan,13060206602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6830079e3e09080008f511d0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-23T05:29:02.453+05:30,2025-06-06T04:24:27.903+05:30,1 Month,2025-06-06T04:24:03.815+05:30,submitted,Issued
074929e3-1e18-4bcf-87dc-c40b7d247b9e,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government High School South Point East,13040105305,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6819ae833e09080008d3a96a, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T06:38:59.155+05:30,Null,1 Month,Null,started,Null
